scenario_id,run_label,cost_weight,emissions_weight,equity_weight,seed,iterations,run_id,iteration,event_case,accepted,jumped,move_type,move_add_index,move_drop_index,obj_current,obj_best,sa_prob,nonimp_in,nonimp_out,tenure,temperature,current_vector,feasible_current
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,24,improvement,True,False,SWAP,41,38,-137.08688110702585,-137.08688110702585,,0,0,3.0,0.49262426920726254,"[20, 10, 25, 26, 2, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 9, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 5, 2, 0, 0, 23, 8, 13, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,25,improvement,True,False,SWAP,22,4,-144.42795016766144,-144.42795016766144,,0,0,3.0,0.4827717838231173,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 5, 2, 0, 0, 23, 8, 13, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,26,improvement,True,False,SWAP,35,42,-147.4110030253601,-147.4110030253601,,0,0,3.0,0.47311634814665493,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,27,improvement,True,False,SWAP,7,33,-147.7888289164748,-147.7888289164748,,0,0,3.0,0.46365402118372184,"[20, 10, 25, 26, 1, 5, 10, 9, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 4, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,28,improvement,True,False,SWAP,3,33,-148.02331273773007,-148.02331273773007,,0,0,3.0,0.4543809407600474,"[20, 10, 25, 27, 1, 5, 10, 9, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 3, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,29,improvement,True,False,SWAP,17,0,-148.0966631623313,-148.0966631623313,,0,0,3.0,0.44529332194484644,"[19, 10, 25, 27, 1, 5, 10, 9, 2, 25, 9, 21, 5, 10, 19, 10, 26, 23, 3, 6, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 3, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,30,improvement,True,False,SWAP,3,33,-148.3304461648093,-148.3304461648093,,0,0,3.0,0.4363874555059495,"[19, 10, 25, 28, 1, 5, 10, 9, 2, 25, 9, 21, 5, 10, 19, 10, 26, 23, 3, 6, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 2, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,31,improvement,True,False,SWAP,2,19,-148.5604786244633,-148.5604786244633,,0,0,3.0,0.4276597063958305,"[19, 10, 26, 28, 1, 5, 10, 9, 2, 25, 9, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 2, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,32,improvement,True,False,SWAP,31,50,-148.8121362356401,-148.8121362356401,,0,0,3.0,0.4191065122679139,"[19, 10, 26, 28, 1, 5, 10, 9, 2, 25, 9, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 33, 32, 2, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 7, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,33,improvement,True,False,SWAP,31,52,-149.02319172750347,-149.02319172750347,,0,0,3.0,0.4107243820225556,"[19, 10, 26, 28, 1, 5, 10, 9, 2, 25, 9, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 34, 32, 2, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 7, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,34,improvement,True,False,SWAP,31,0,-149.25339035732338,-149.25339035732338,,0,0,3.0,0.4025098943821045,"[18, 10, 26, 28, 1, 5, 10, 9, 2, 25, 9, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 35, 32, 2, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 7, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,35,improvement,True,False,SWAP,31,50,-149.4936437478595,-149.4936437478595,,0,0,3.0,0.3944596964944624,"[18, 10, 26, 28, 1, 5, 10, 9, 2, 25, 9, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 36, 32, 2, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 6, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,36,improvement,True,False,SWAP,2,10,-149.72915009235226,-149.72915009235226,,0,0,3.0,0.38657050256457315,"[18, 10, 27, 28, 1, 5, 10, 9, 2, 25, 8, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 36, 32, 2, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 6, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,37,improvement,True,False,SWAP,18,0,-149.8121045131781,-149.8121045131781,,0,0,3.0,0.3788390925132817,"[17, 10, 27, 28, 1, 5, 10, 9, 2, 25, 8, 21, 5, 10, 19, 10, 26, 23, 4, 5, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 36, 32, 2, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 1, 26, 22, 22, 17, 3, 6, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,38,improvement,True,False,SWAP,31,44,-150.02881217575327,-150.02881217575327,,0,0,3.0,0.371262310663016,"[17, 10, 27, 28, 1, 5, 10, 9, 2, 25, 8, 21, 5, 10, 19, 10, 26, 23, 4, 5, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 37, 32, 2, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 22, 17, 3, 6, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,39,improvement,True,False,SWAP,2,33,-150.1933500561695,-150.1933500561695,,0,0,3.0,0.36383706444975566,"[17, 10, 28, 28, 1, 5, 10, 9, 2, 25, 8, 21, 5, 10, 19, 10, 26, 23, 4, 5, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 37, 32, 1, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 22, 17, 3, 6, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,40,improvement,True,False,SWAP,47,33,-150.43012058462006,-150.43012058462006,,0,0,3.0,0.35656032316076053,"[17, 10, 28, 28, 1, 5, 10, 9, 2, 25, 8, 21, 5, 10, 19, 10, 26, 23, 4, 5, 7, 5, 10, 5, 28, 26, 0, 19, 20, 11, 24, 37, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 23, 17, 3, 6, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,41,improvement,True,False,SWAP,29,19,-150.49432627859085,-150.49432627859085,,0,0,3.0,0.34942911669754534,"[17, 10, 28, 28, 1, 5, 10, 9, 2, 25, 8, 21, 5, 10, 19, 10, 26, 23, 4, 4, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 37, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 23, 17, 3, 6, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,42,improvement,True,False,SWAP,17,50,-150.64098029522663,-150.64098029522663,,0,0,3.0,0.34244053436359445,"[17, 10, 28, 28, 1, 5, 10, 9, 2, 25, 8, 21, 5, 10, 19, 10, 26, 24, 4, 4, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 37, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 23, 17, 3, 5, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,43,improvement,True,False,SWAP,2,10,-150.81298418664986,-150.81298418664986,,0,0,3.0,0.33559172367632256,"[17, 10, 29, 28, 1, 5, 10, 9, 2, 25, 7, 21, 5, 10, 19, 10, 26, 24, 4, 4, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 37, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 23, 17, 3, 5, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,44,improvement,True,False,SWAP,47,10,-151.0077748045723,-151.0077748045723,,0,0,3.0,0.3288798892027961,"[17, 10, 29, 28, 1, 5, 10, 9, 2, 25, 6, 21, 5, 10, 19, 10, 26, 24, 4, 4, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 37, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 24, 17, 3, 5, 13, 7, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,45,improvement,True,False,SWAP,31,54,-151.17606672487736,-151.17606672487736,,0,0,3.0,0.32230229141874017,"[17, 10, 29, 28, 1, 5, 10, 9, 2, 25, 6, 21, 5, 10, 19, 10, 26, 24, 4, 4, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 38, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 24, 17, 3, 5, 13, 7, 6, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,46,improvement,True,False,SWAP,31,17,-151.3330407067792,-151.3330407067792,,0,0,3.0,0.31585624559036535,"[17, 10, 29, 28, 1, 5, 10, 9, 2, 25, 6, 21, 5, 10, 19, 10, 26, 23, 4, 4, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 39, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 24, 17, 3, 5, 13, 7, 6, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,47,improvement,True,False,SWAP,2,19,-151.5652935222329,-151.5652935222329,,0,0,3.0,0.30953912067855804,"[17, 10, 30, 28, 1, 5, 10, 9, 2, 25, 6, 21, 5, 10, 19, 10, 26, 23, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 39, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 24, 17, 3, 5, 13, 7, 6, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,48,improvement,True,False,SWAP,31,50,-151.8282869690141,-151.8282869690141,,0,0,3.0,0.30334833826498686,"[17, 10, 30, 28, 1, 5, 10, 9, 2, 25, 6, 21, 5, 10, 19, 10, 26, 23, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 40, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 24, 17, 3, 4, 13, 7, 6, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,49,improvement,True,False,SWAP,3,10,-152.10992706415757,-152.10992706415757,,0,0,3.0,0.29728137149968714,"[17, 10, 30, 29, 1, 5, 10, 9, 2, 25, 5, 21, 5, 10, 19, 10, 26, 23, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 40, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 24, 17, 3, 4, 13, 7, 6, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,50,improvement,True,False,SWAP,47,10,-152.17502277043155,-152.17502277043155,,0,0,3.0,0.29133574406969337,"[17, 10, 30, 29, 1, 5, 10, 9, 2, 25, 4, 21, 5, 10, 19, 10, 26, 23, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 40, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 4, 13, 7, 6, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,51,improvement,True,False,SWAP,9,53,-152.39949553167648,-152.39949553167648,,0,0,3.0,0.2855090291882995,"[17, 10, 30, 29, 1, 5, 10, 9, 2, 26, 4, 21, 5, 10, 19, 10, 26, 23, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 40, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 4, 13, 7, 5, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,52,improvement,True,False,SWAP,7,0,-152.48367329280742,-152.48367329280742,,0,0,3.0,0.2797988486045335,"[16, 10, 30, 29, 1, 5, 10, 10, 2, 26, 4, 21, 5, 10, 19, 10, 26, 23, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 40, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 4, 13, 7, 5, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,53,improvement,True,False,SWAP,3,10,-152.68380887714596,-152.68380887714596,,0,0,3.0,0.27420287163244284,"[16, 10, 30, 30, 1, 5, 10, 10, 2, 26, 3, 21, 5, 10, 19, 10, 26, 23, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 40, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 4, 13, 7, 5, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,54,improvement,True,False,SWAP,7,50,-152.82010461518146,-152.82010461518146,,0,0,3.0,0.268718814199794,"[16, 10, 30, 30, 1, 5, 10, 11, 2, 26, 3, 21, 5, 10, 19, 10, 26, 23, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 40, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 3, 13, 7, 5, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,55,improvement,True,False,SWAP,3,10,-153.01284763445935,-153.01284763445935,,0,0,3.0,0.2633444379157981,"[16, 10, 30, 31, 1, 5, 10, 11, 2, 26, 2, 21, 5, 10, 19, 10, 26, 23, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 40, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 3, 13, 7, 5, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,56,improvement,True,False,SWAP,31,7,-153.22813670098753,-153.22813670098753,,0,0,3.0,0.2580775491574821,"[16, 10, 30, 31, 1, 5, 10, 10, 2, 26, 2, 21, 5, 10, 19, 10, 26, 23, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 41, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 3, 13, 7, 5, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,57,improvement,True,False,SWAP,17,0,-153.3008017384518,-153.3008017384518,,0,0,3.0,0.25291599817433247,"[15, 10, 30, 31, 1, 5, 10, 10, 2, 26, 2, 21, 5, 10, 19, 10, 26, 24, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 41, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 3, 13, 7, 5, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,58,improvement,True,False,SWAP,31,0,-153.52466862369016,-153.52466862369016,,0,0,3.0,0.2478576782108458,"[14, 10, 30, 31, 1, 5, 10, 10, 2, 26, 2, 21, 5, 10, 19, 10, 26, 24, 4, 3, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 42, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 3, 13, 7, 5, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,59,improvement,True,False,SWAP,2,19,-153.710589792521,-153.710589792521,,0,0,3.0,0.2429005246466289,"[14, 10, 31, 31, 1, 5, 10, 10, 2, 26, 2, 21, 5, 10, 19, 10, 26, 24, 4, 2, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 42, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 3, 13, 7, 5, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,60,improvement,True,False,SWAP,9,53,-153.87977248999042,-153.87977248999042,,0,0,3.0,0.23804251415369632,"[14, 10, 31, 31, 1, 5, 10, 10, 2, 27, 2, 21, 5, 10, 19, 10, 26, 24, 4, 2, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 42, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 25, 17, 3, 3, 13, 7, 4, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,61,improvement,True,False,SWAP,47,10,-153.98956621189978,-153.98956621189978,,0,0,3.0,0.23328166387062238,"[14, 10, 31, 31, 1, 5, 10, 10, 2, 27, 1, 21, 5, 10, 19, 10, 26, 24, 4, 2, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 42, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 26, 17, 3, 3, 13, 7, 4, 2, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,62,improvement,True,False,SWAP,9,55,-154.1973399579965,-154.1973399579965,,0,0,3.0,0.22861603059320992,"[14, 10, 31, 31, 1, 5, 10, 10, 2, 28, 1, 21, 5, 10, 19, 10, 26, 24, 4, 2, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 42, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 26, 17, 3, 3, 13, 7, 4, 2, 3, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,63,improvement,True,False,SWAP,47,50,-154.24699629871267,-154.24699629871267,,0,0,3.0,0.22404370998134573,"[14, 10, 31, 31, 1, 5, 10, 10, 2, 28, 1, 21, 5, 10, 19, 10, 26, 24, 4, 2, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 42, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 27, 17, 3, 2, 13, 7, 4, 2, 3, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,64,improvement,True,False,SWAP,3,19,-154.55337644796398,-154.55337644796398,,0,0,3.0,0.2195628357817188,"[14, 10, 31, 32, 1, 5, 10, 10, 2, 28, 1, 21, 5, 10, 19, 10, 26, 24, 4, 1, 7, 5, 10, 5, 28, 26, 0, 19, 20, 12, 24, 42, 32, 0, 7, 6, 2, 0, 0, 23, 8, 13, 1, 13, 0, 26, 22, 27, 17, 3, 2, 13, 7, 4, 2, 3, 7]",True
